observation_date,NFCI
2013-06-21,-0.64520
2013-06-28,-0.63781
2013-07-05,-0.63802
2013-07-12,-0.64538
2013-07-19,-0.65747
2013-07-26,-0.66906
2013-08-02,-0.67712
2013-08-09,-0.68089
2013-08-16,-0.67999
2013-08-23,-0.67595
2013-08-30,-0.67199
2013-09-06,-0.67034
2013-09-13,-0.67244
2013-09-20,-0.67743
2013-09-27,-0.68506
2013-10-04,-0.69491
2013-10-11,-0.70732
2013-10-18,-0.72134
2013-10-25,-0.73512
2013-11-01,-0.74690
2013-11-08,-0.75731
2013-11-15,-0.76603
2013-11-22,-0.77261
2013-11-29,-0.77784
2013-12-06,-0.78156
2013-12-13,-0.78462
2013-12-20,-0.78650
2013-12-27,-0.78739
2014-01-03,-0.78499
2014-01-10,-0.78224
2014-01-17,-0.77801
2014-01-24,-0.77364
2014-01-31,-0.77087
2014-02-07,-0.77133
2014-02-14,-0.77503
2014-02-21,-0.77927
2014-02-28,-0.78340
2014-03-07,-0.78636
2014-03-14,-0.78679
2014-03-21,-0.78586
2014-03-28,-0.78301
2014-04-04,-0.78107
2014-04-11,-0.77841
2014-04-18,-0.77646
2014-04-25,-0.77578
2014-05-02,-0.77706
2014-05-09,-0.78000
2014-05-16,-0.78420
2014-05-23,-0.79046
2014-05-30,-0.79634
2014-06-06,-0.79976
2014-06-13,-0.79999
2014-06-20,-0.79664
2014-06-27,-0.78964
2014-07-04,-0.77961
2014-07-11,-0.76802
2014-07-18,-0.75582
2014-07-25,-0.74517
2014-08-01,-0.73660
2014-08-08,-0.73163
2014-08-15,-0.73120
2014-08-22,-0.73101
2014-08-29,-0.72860
2014-09-05,-0.72270
2014-09-12,-0.71190
2014-09-19,-0.69663
2014-09-26,-0.67909
2014-10-03,-0.66262
2014-10-10,-0.65066
2014-10-17,-0.64252
2014-10-24,-0.64381
2014-10-31,-0.64897
2014-11-07,-0.65613
2014-11-14,-0.66111
2014-11-21,-0.66036
2014-11-28,-0.65370
2014-12-05,-0.64052
2014-12-12,-0.62035
2014-12-19,-0.59720
2014-12-26,-0.57528
2015-01-02,-0.55287
2015-01-09,-0.53474
2015-01-16,-0.52026
2015-01-23,-0.51193
2015-01-30,-0.50850
2015-02-06,-0.50979
2015-02-13,-0.51427
2015-02-20,-0.52088
2015-02-27,-0.52786
2015-03-06,-0.53278
2015-03-13,-0.53646
2015-03-20,-0.53966
2015-03-27,-0.54147
2015-04-03,-0.54313
2015-04-10,-0.54523
2015-04-17,-0.54663
2015-04-24,-0.54869
2015-05-01,-0.54965
2015-05-08,-0.54953
2015-05-15,-0.54989
2015-05-22,-0.55039
2015-05-29,-0.55008
2015-06-05,-0.54933
2015-06-12,-0.54817
2015-06-19,-0.54545
2015-06-26,-0.54281
2015-07-03,-0.53767
2015-07-10,-0.53272
2015-07-17,-0.52738
2015-07-24,-0.51773
2015-07-31,-0.50310
2015-08-07,-0.48429
2015-08-14,-0.46288
2015-08-21,-0.44044
2015-08-28,-0.42018
2015-09-04,-0.40719
2015-09-11,-0.40150
2015-09-18,-0.40168
2015-09-25,-0.40741
2015-10-02,-0.41715
2015-10-09,-0.43300
2015-10-16,-0.44755
2015-10-23,-0.46054
2015-10-30,-0.46979
2015-11-06,-0.47332
2015-11-13,-0.46970
2015-11-20,-0.46026
2015-11-27,-0.44633
2015-12-04,-0.42773
2015-12-11,-0.40556
2015-12-18,-0.38400
2015-12-25,-0.36396
2016-01-01,-0.34637
2016-01-08,-0.33084
2016-01-15,-0.31726
2016-01-22,-0.30710
2016-01-29,-0.30052
2016-02-05,-0.29691
2016-02-12,-0.29705
2016-02-19,-0.30571
2016-02-26,-0.31866
2016-03-04,-0.33438
2016-03-11,-0.35000
2016-03-18,-0.36405
2016-03-25,-0.37346
2016-04-01,-0.38016
2016-04-08,-0.38363
2016-04-15,-0.38622
2016-04-22,-0.38790
2016-04-29,-0.38778
2016-05-06,-0.38624
2016-05-13,-0.38445
2016-05-20,-0.38157
2016-05-27,-0.37719
2016-06-03,-0.37111
2016-06-10,-0.36425
2016-06-17,-0.35644
2016-06-24,-0.35133
2016-07-01,-0.34814
2016-07-08,-0.34916
2016-07-15,-0.35320
2016-07-22,-0.35731
2016-07-29,-0.36149
2016-08-05,-0.36367
2016-08-12,-0.36388
2016-08-19,-0.36155
2016-08-26,-0.35643
2016-09-02,-0.34936
2016-09-09,-0.34347
2016-09-16,-0.33908
2016-09-23,-0.33784
2016-09-30,-0.34101
2016-10-07,-0.34818
2016-10-14,-0.35727
2016-10-21,-0.36847
2016-10-28,-0.38143
2016-11-04,-0.39342
2016-11-11,-0.40738
2016-11-18,-0.42015
2016-11-25,-0.43139
2016-12-02,-0.44126
2016-12-09,-0.45011
2016-12-16,-0.45701
2016-12-23,-0.46280
2016-12-30,-0.46917
2017-01-06,-0.47483
2017-01-13,-0.48057
2017-01-20,-0.48535
2017-01-27,-0.48897
2017-02-03,-0.49133
2017-02-10,-0.49262
2017-02-17,-0.49205
2017-02-24,-0.48993
2017-03-03,-0.48804
2017-03-10,-0.48550
2017-03-17,-0.48317
2017-03-24,-0.48169
2017-03-31,-0.48311
2017-04-07,-0.48648
2017-04-14,-0.49222
2017-04-21,-0.50000
2017-04-28,-0.51020
2017-05-05,-0.52036
2017-05-12,-0.53035
2017-05-19,-0.53917
2017-05-26,-0.54818
2017-06-02,-0.55530
2017-06-09,-0.56103
2017-06-16,-0.56535
2017-06-23,-0.56829
2017-06-30,-0.57147
2017-07-07,-0.57448
2017-07-14,-0.57770
2017-07-21,-0.57990
2017-07-28,-0.57954
2017-08-04,-0.57645
2017-08-11,-0.57119
2017-08-18,-0.56579
2017-08-25,-0.56178
2017-09-01,-0.55966
2017-09-08,-0.55933
2017-09-15,-0.56227
2017-09-22,-0.56675
2017-09-29,-0.57231
2017-10-06,-0.57929
2017-10-13,-0.58645
2017-10-20,-0.59334
2017-10-27,-0.59871
2017-11-03,-0.60285
2017-11-10,-0.60489
2017-11-17,-0.60586
2017-11-24,-0.60665
2017-12-01,-0.60762
2017-12-08,-0.60880
2017-12-15,-0.61147
2017-12-22,-0.61527
2017-12-29,-0.61893
2018-01-05,-0.62264
2018-01-12,-0.62271
2018-01-19,-0.61832
2018-01-26,-0.60946
2018-02-02,-0.59571
2018-02-09,-0.57796
2018-02-16,-0.56221
2018-02-23,-0.54730
2018-03-02,-0.53285
2018-03-09,-0.51963
2018-03-16,-0.50907
2018-03-23,-0.50150
2018-03-30,-0.49986
2018-04-06,-0.50345
2018-04-13,-0.51352
2018-04-20,-0.52780
2018-04-27,-0.54129
2018-05-04,-0.55326
2018-05-11,-0.56245
2018-05-18,-0.56733
2018-05-25,-0.56691
2018-06-01,-0.56193
2018-06-08,-0.55608
2018-06-15,-0.54916
2018-06-22,-0.54327
2018-06-29,-0.54006
2018-07-06,-0.54130
2018-07-13,-0.54681
2018-07-20,-0.55489
2018-07-27,-0.56411
2018-08-03,-0.57333
2018-08-10,-0.58249
2018-08-17,-0.58954
2018-08-24,-0.59541
2018-08-31,-0.59951
2018-09-07,-0.60176
2018-09-14,-0.60216
2018-09-21,-0.59961
2018-09-28,-0.59529
2018-10-05,-0.58862
2018-10-12,-0.57864
2018-10-19,-0.56743
2018-10-26,-0.55390
2018-11-02,-0.53860
2018-11-09,-0.52250
2018-11-16,-0.50298
2018-11-23,-0.48160
2018-11-30,-0.46127
2018-12-07,-0.44207
2018-12-14,-0.42864
2018-12-21,-0.42260
2018-12-28,-0.42601
2019-01-04,-0.43913
2019-01-11,-0.45928
2019-01-18,-0.48300
2019-01-25,-0.50753
2019-02-01,-0.53157
2019-02-08,-0.55219
2019-02-15,-0.56953
2019-02-22,-0.58285
2019-03-01,-0.59178
2019-03-08,-0.59695
2019-03-15,-0.60081
2019-03-22,-0.60478
2019-03-29,-0.60756
2019-04-05,-0.61178
2019-04-12,-0.61516
2019-04-19,-0.61727
2019-04-26,-0.61638
2019-05-03,-0.61304
2019-05-10,-0.60622
2019-05-17,-0.59794
2019-05-24,-0.58981
2019-05-31,-0.58174
2019-06-07,-0.57632
2019-06-14,-0.57418
2019-06-21,-0.57405
2019-06-28,-0.57641
2019-07-05,-0.58048
2019-07-12,-0.58253
2019-07-19,-0.58248
2019-07-26,-0.57933
2019-08-02,-0.57171
2019-08-09,-0.56097
2019-08-16,-0.54947
2019-08-23,-0.53928
2019-08-30,-0.52982
2019-09-06,-0.52285
2019-09-13,-0.51726
2019-09-20,-0.51299
2019-09-27,-0.51276
2019-10-04,-0.51615
2019-10-11,-0.52444
2019-10-18,-0.53684
2019-10-25,-0.55080
2019-11-01,-0.56302
2019-11-08,-0.57284
2019-11-15,-0.57816
2019-11-22,-0.57827
2019-11-29,-0.57335
2019-12-06,-0.56425
2019-12-13,-0.55648
2019-12-20,-0.55214
2019-12-27,-0.55658
2020-01-03,-0.56959
2020-01-10,-0.58963
2020-01-17,-0.61130
2020-01-24,-0.62507
2020-01-31,-0.62332
2020-02-07,-0.59800
2020-02-14,-0.53848
2020-02-21,-0.43816
2020-02-28,-0.29846
2020-03-06,-0.13592
2020-03-13,0.03187
2020-03-20,0.17841
2020-03-27,0.27098
2020-04-03,0.30864
2020-04-10,0.29402
2020-04-17,0.23729
2020-04-24,0.15789
2020-05-01,0.05956
2020-05-08,-0.04064
2020-05-15,-0.13122
2020-05-22,-0.21098
2020-05-29,-0.27424
2020-06-05,-0.32052
2020-06-12,-0.35006
2020-06-19,-0.37255
2020-06-26,-0.39078
2020-07-03,-0.40804
2020-07-10,-0.42680
2020-07-17,-0.44581
2020-07-24,-0.46508
2020-07-31,-0.48281
2020-08-07,-0.49662
2020-08-14,-0.50694
2020-08-21,-0.51305
2020-08-28,-0.51498
2020-09-04,-0.51267
2020-09-11,-0.50814
2020-09-18,-0.50422
2020-09-25,-0.49840
2020-10-02,-0.49518
2020-10-09,-0.49531
2020-10-16,-0.49776
2020-10-23,-0.50362
2020-10-30,-0.51205
2020-11-06,-0.52564
2020-11-13,-0.54241
2020-11-20,-0.55860
2020-11-27,-0.57319
2020-12-04,-0.58609
2020-12-11,-0.59630
2020-12-18,-0.60362
2020-12-25,-0.60978
2021-01-01,-0.61499
2021-01-08,-0.61940
2021-01-15,-0.62196
2021-01-22,-0.62384
2021-01-29,-0.62406
2021-02-05,-0.62620
2021-02-12,-0.62783
2021-02-19,-0.62952
2021-02-26,-0.63146
2021-03-05,-0.63555
2021-03-12,-0.64053
2021-03-19,-0.64591
2021-03-26,-0.65245
2021-04-02,-0.65932
2021-04-09,-0.66752
2021-04-16,-0.67433
2021-04-23,-0.68059
2021-04-30,-0.68588
2021-05-07,-0.69077
2021-05-14,-0.69280
2021-05-21,-0.69523
2021-05-28,-0.69735
2021-06-04,-0.69822
2021-06-11,-0.69742
2021-06-18,-0.69429
2021-06-25,-0.69022
2021-07-02,-0.68464
2021-07-09,-0.67791
2021-07-16,-0.67116
2021-07-23,-0.66459
2021-07-30,-0.65924
2021-08-06,-0.65453
2021-08-13,-0.65177
2021-08-20,-0.65005
2021-08-27,-0.65074
2021-09-03,-0.65191
2021-09-10,-0.65375
2021-09-17,-0.65590
2021-09-24,-0.65706
2021-10-01,-0.65729
2021-10-08,-0.65547
2021-10-15,-0.64977
2021-10-22,-0.63975
2021-10-29,-0.62511
2021-11-05,-0.60725
2021-11-12,-0.58778
2021-11-19,-0.56965
2021-11-26,-0.55353
2021-12-03,-0.54235
2021-12-10,-0.54023
2021-12-17,-0.54285
2021-12-24,-0.54993
2021-12-31,-0.55861
2022-01-07,-0.56464
2022-01-14,-0.56489
2022-01-21,-0.55843
2022-01-28,-0.54443
2022-02-04,-0.52553
2022-02-11,-0.50010
2022-02-18,-0.47043
2022-02-25,-0.44085
2022-03-04,-0.41370
2022-03-11,-0.39265
2022-03-18,-0.38076
2022-03-25,-0.37508
2022-04-01,-0.37282
2022-04-08,-0.37046
2022-04-15,-0.36372
2022-04-22,-0.35352
2022-04-29,-0.33857
2022-05-06,-0.32098
2022-05-13,-0.30211
2022-05-20,-0.28310
2022-05-27,-0.26177
2022-06-03,-0.23868
2022-06-10,-0.21419
2022-06-17,-0.19025
2022-06-24,-0.17437
2022-07-01,-0.16804
2022-07-08,-0.17123
2022-07-15,-0.18445
2022-07-22,-0.20336
2022-07-29,-0.22130
2022-08-05,-0.23429
2022-08-12,-0.24163
2022-08-19,-0.23921
2022-08-26,-0.22660
2022-09-02,-0.20565
2022-09-09,-0.17986
2022-09-16,-0.15216
2022-09-23,-0.12711
2022-09-30,-0.10854
2022-10-07,-0.10181
2022-10-14,-0.10409
2022-10-21,-0.11489
2022-10-28,-0.13024
2022-11-04,-0.14812
2022-11-11,-0.16517
2022-11-18,-0.17781
2022-11-25,-0.18543
2022-12-02,-0.18987
2022-12-09,-0.19265
2022-12-16,-0.19891
2022-12-23,-0.20877
2022-12-30,-0.22597
2023-01-06,-0.24861
2023-01-13,-0.27313
2023-01-20,-0.29406
2023-01-27,-0.31093
2023-02-03,-0.31834
2023-02-10,-0.31446
2023-02-17,-0.29992
2023-02-24,-0.27448
2023-03-03,-0.24358
2023-03-10,-0.21117
2023-03-17,-0.17961
2023-03-24,-0.16100
2023-03-31,-0.15741
2023-04-07,-0.16078
2023-04-14,-0.17218
2023-04-21,-0.18584
2023-04-28,-0.19661
2023-05-05,-0.20496
2023-05-12,-0.21159
2023-05-19,-0.21558
2023-05-26,-0.21746
2023-06-02,-0.21914
2023-06-09,-0.22003
2023-06-16,-0.22203
2023-06-23,-0.22614
2023-06-30,-0.23225
2023-07-07,-0.24098
2023-07-14,-0.25384
2023-07-21,-0.26868
2023-07-28,-0.28446
2023-08-04,-0.30174
2023-08-11,-0.31757
2023-08-18,-0.33006
2023-08-25,-0.33893
2023-09-01,-0.34466
2023-09-08,-0.34461
2023-09-15,-0.33997
2023-09-22,-0.33099
2023-09-29,-0.31865
2023-10-06,-0.30736
2023-10-13,-0.29762
2023-10-20,-0.29144
2023-10-27,-0.29031
2023-11-03,-0.29487
2023-11-10,-0.30332
2023-11-17,-0.31379
2023-11-24,-0.32500
2023-12-01,-0.33543
2023-12-08,-0.34426
2023-12-15,-0.35323
2023-12-22,-0.36235
2023-12-29,-0.37067
2024-01-05,-0.37913
2024-01-12,-0.38713
2024-01-19,-0.39420
2024-01-26,-0.40033
2024-02-02,-0.40721
2024-02-09,-0.41403
2024-02-16,-0.42193
2024-02-23,-0.43010
2024-03-01,-0.43640
2024-03-08,-0.43991
2024-03-15,-0.44121
2024-03-22,-0.43912
2024-03-29,-0.43430
2024-04-05,-0.42861
2024-04-12,-0.42251
2024-04-19,-0.41717
2024-04-26,-0.41492
2024-05-03,-0.41473
2024-05-10,-0.41544
2024-05-17,-0.41579
2024-05-24,-0.41519
2024-05-31,-0.41169
2024-06-07,-0.40606
2024-06-14,-0.39893
2024-06-21,-0.39133
2024-06-28,-0.38488
2024-07-05,-0.37992
2024-07-12,-0.37468
2024-07-19,-0.36987
2024-07-26,-0.36619
2024-08-02,-0.36409
2024-08-09,-0.36498
2024-08-16,-0.37321
2024-08-23,-0.38356
2024-08-30,-0.39527
2024-09-06,-0.40686
2024-09-13,-0.41708
2024-09-20,-0.42538
2024-09-27,-0.43182
2024-10-04,-0.43600
2024-10-11,-0.43904
2024-10-18,-0.44332
2024-10-25,-0.44764
2024-11-01,-0.45347
2024-11-08,-0.46132
2024-11-15,-0.46871
2024-11-22,-0.47372
2024-11-29,-0.47715
2024-12-06,-0.47954
2024-12-13,-0.48121
2024-12-20,-0.48249
2024-12-27,-0.48677
2025-01-03,-0.49177
2025-01-10,-0.49811
2025-01-17,-0.50340
2025-01-24,-0.50831
2025-01-31,-0.51101
2025-02-07,-0.50967
2025-02-14,-0.50493
2025-02-21,-0.49531
2025-02-28,-0.48190
2025-03-07,-0.46545
2025-03-14,-0.44762
2025-03-21,-0.43053
2025-03-28,-0.41458
2025-04-04,-0.40059
2025-04-11,-0.39056
2025-04-18,-0.39162
2025-04-25,-0.39837
2025-05-02,-0.41151
2025-05-09,-0.42843
2025-05-16,-0.44514
2025-05-23,-0.45895
2025-05-30,-0.47034
2025-06-06,-0.48008
2025-06-13,-0.48928
2025-06-20,-0.49909
2025-06-27,-0.51101
2025-07-04,-0.52557
2025-07-11,-0.54051
2025-07-18,-0.55527
2025-07-25,-0.56951
